"United Republic of Tanzania";"TZA"
"Cuba";"CUB"
"Uzbekistan";"UZB"
"Philippines";"PHL"
"Tuvalu";"TUV"
"Belarus";"BLR"
"United States of America";"USA"
"Lithuania";"LTU"
"Australia";"AUS"
"Angola";"AGO"
"Belgium";"BEL"
"Equatorial Guinea";"GNQ"
"Romania";"ROU"
"Spain";"ESP"
"Chile";"CHL"
"Benin";"BEN"
"Senegal";"SEN"
"Bolivia (Plurinational State of)";"BOL"
"Finland";"FIN"
"Nepal";"NPL"
"Mauritania";"MRT"
"Burundi";"BDI"
"Albania";"ALB"
"Maldives";"MDV"
"Malawi";"MWI"
"Mali";"MLI"
"Belize";"BLZ"
"China";"CHN"
"Niger";"NER"
"Somalia";"SOM"
"Guinea-Bissau";"GNB"
"Cyprus";"CYP"
"Saint Kitts and Nevis";"KNA"
"Ethiopia";"ETH"
"Lao People's Democratic Republic";"LAO"
"Antigua and Barbuda";"ATG"
"Mongolia";"MNG"
"Swaziland";"SWZ"
"Iran (Islamic Republic of)";"IRN"
"Samoa";"WSM"
"Pakistan";"PAK"
"Portugal";"PRT"
"Burkina Faso";"BFA"
"Czech Republic";"CZE"
"Netherlands";"NLD"
"Guatemala";"GTM"
"Slovenia";"SVN"
"Monaco";"MCO"
"Andorra";"AND"
"Canada";"CAN"
"The former Yugoslav Republic of Macedonia";"MKD"
"Lebanon";"LBN"
"Sweden";"SWE"
"Iceland";"ISL"
"Republic of Korea";"KOR"
"Mozambique";"MOZ"
"Cook Islands";"COK"
"Argentina";"ARG"
"Honduras";"HND"
"C̫te d'Ivoire";"CIV"
"Denmark";"DNK"
"Palau";"PLW"
"Austria";"AUT"
"Malta";"MLT"
"Liechtenstein";"LIE"
"Kyrgyzstan";"KGZ"
"Kenya";"KEN"
"Malaysia";"MYS"
"Mauritius";"MUS"
"Ghana";"GHA"
"Liberia";"LBR"
"Namibia";"NAM"
"Trinidad and Tobago";"TTO"
"Bahamas";"BHS"
"Egypt";"EGY"
"Cambodia";"KHM"
"South Sudan ";"SSD"
"Kiribati";"KIR"
"Poland";"POL"
"Qatar";"QAT"
"El Salvador";"SLV"
"Iraq";"IRQ"
"Madagascar";"MDG"
"Lesotho";"LSO"
"Suriname";"SUR"
"Ukraine";"UKR"
"Estonia";"EST"
"Saint Lucia";"LCA"
"Thailand";"THA"
"Azerbaijan";"AZE"
"Cape Verde";"CPV"
"Sri Lanka";"LKA"
"Gabon";"GAB"
"Timor-Leste";"TLS"
"Costa Rica";"CRI"
"Jordan";"JOR"
"Kazakhstan";"KAZ"
"Singapore";"SGP"
"Sudan";"SDN"
"Tajikistan";"TJK"
"Bhutan";"BTN"
"Switzerland";"CHE"
"Saint Vincent and the Grenadines";"VCT"
"Myanmar";"MMR"
"Indonesia";"IDN"
"Panama";"PAN"
"Dominican Republic";"DOM"
"Turkey";"TUR"
"Papua New Guinea";"PNG"
"Brunei Darussalam";"BRN"
"Eritrea";"ERI"
"Dominica";"DMA"
"Turkmenistan";"TKM"
"Democratic Republic of the Congo";"COD"
"Democratic People's Republic of Korea";"PRK"
"Solomon Islands";"SLB"
"Morocco";"MAR"
"Uganda";"UGA"
"Faroe Islands";"FRO"
"South Africa";"ZAF"
"Afghanistan";"AFG"
"Armenia";"ARM"
"Rwanda";"RWA"
"Djibouti";"DJI"
"San Marino";"SMR"
"Sao Tome and Principe";"STP"
"Luxembourg";"LUX"
"Nauru";"NRU"
"Algeria";"DZA"
"Nicaragua";"NIC"
"Libyan Arab Jamahiriya";"LBY"
"Marshall Islands";"MHL"
"Oman";"OMN"
"Chad";"TCD"
"Italy";"ITA"
"Tunisia";"TUN"
"Gambia";"GMB"
"Serbia";"SRB"
"New Zealand";"NZL"
"Russian Federation";"RUS"
"Tonga";"TON"
"Uruguay";"URY"
"Montenegro";"MNE"
"Sierra Leone";"SLE"
"Republic of Moldova";"MDA"
"Georgia";"GEO"
"Micronesia (Federated States of)";"FSM"
"Guyana";"GUY"
"United Arab Emirates";"ARE"
"Israel";"ISR"
"Guinea";"GIN"
"Brazil";"BRA"
"Ireland";"IRL"
"Syrian Arab Republic";"SYR"
"Hungary";"HUN"
"United Kingdom";"GBR"
"Colombia";"COL"
"Haiti";"HTI"
"Latvia";"LVA"
"Greece";"GRC"
"Peru";"PER"
"Botswana";"BWA"
"Fiji";"FJI"
"Viet Nam";"VNM"
"Paraguay";"PRY"
"Grenada";"GRD"
"Bulgaria";"BGR"
"Norway";"NOR"
"Central African Republic";"CAF"
"Ecuador";"ECU"
"Venezuela (Bolivarian Republic of)";"VEN"
"France";"FRA"
"Nigeria";"NGA"
"Mexico";"MEX"
"Congo";"COG"
"Niue";"NIU"
"Comoros";"COM"
"Tokelau";"TKL"
"Bosnia and Herzegovina";"BIH"
"Togo";"TGO"
"Barbados";"BRB"
"Zambia";"ZMB"
"Japan";"JPN"
"Kuwait";"KWT"
"Bahrain";"BHR"
"Holy See";"VAT"
"Seychelles";"SYC"
"Cameroon";"CMR"
"India";"IND"
"Zimbabwe";"ZWE"
"Bangladesh";"BGD"
"Jamaica";"JAM"
"Croatia";"HRV"
"Yemen";"YEM"
"Slovakia";"SVK"
"Germany";"DEU"
"Vanuatu";"VUT"
"Saudi Arabia";"SAU"
